Neighborhood,ZIP,Area Name-Legal/Statistical Area Description,Qualifying Name,FIPS,Summary Level,Geographic Component,State (FIPS),County,County Size Code,County Subdivision (FIPS),Census Tract,Total Population,Total Population,Population Density (per sq. mile),Area (Land),Area Total,Area Total: Area (Land),Area Total: Area (Water),Total Population,Total Population: Male,Total Population: Female,Total Population,Total Population: Under 5 years,Total Population: 5 to 9 years,Total Population: 10 to 14 years,Total Population: 15 to 17 years,Total Population: 18 to 24 years,Total Population: 25 to 34 years,Total Population: 35 to 44 years,Total Population: 45 to 54 years,Total Population: 55 to 64 years,Total Population: 65 and 74 years,Total Population: 75 to 84 years,Total Population: 85 years and over,Total population,Total population: White alone,Total population: Black or African American alone,Total population: American Indian and Alaska Native alone,Total population: Asian alone,Total population: Native Hawaiian and Other Pacific Islander alone,Total population: Some Other Race alone,Total population: Two or More Races,Households,Households: Family households,Households: Family households: Married-couple family,Households: Family households: Other family,"Households: Family households: Other family: Male householder, no wife present","Households: Family households: Other family: Female householder, no husband present",Households: Nonfamily households,Households: Nonfamily households: Householder living alone,Households: Nonfamily households: Householder not living alone,Total population,Total population: In households,Total population: In households: In family households,Total population: In households: In family households: Householder,Total population: In households: In family households: Spouse,Total population: In households: In family households: Child,Total population: In households: In family households: Grandchild,Total population: In households: In family households: Brother or sister,Total population: In households: In family households: Parent,Total population: In households: In family households: Other relatives,Total population: In households: In family households: Nonrelatives,Total population: In households: In nonfamily households,Total population: In households: In nonfamily households: Living alone,Total population: In households: In nonfamily households: Not living alone,Total population: In households: In nonfamily households: Nonrelatives,Total population: In group quarters,Total population: In group quarters: Institutionalized population,Total population: In group quarters: Noninstitutionalized population,Housing units,Occupied housing units,Occupied housing units: Owner Occupied,Occupied housing units: Renter occupied
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 251,"Census Tract 251, San Francisco County, California",6075025100,140,0,6,75,20,,25100,3077,3077,14318.35,0.214899065,0.2148991,0.2148991,0,3077,1588,1489,3077,163,131,102,57,163,551,674,463,392,216,105,60,3077,2015,158,10,417,4,262,211,1269,640,456,184,62,122,629,343,286,3077,3012,1983,640,456,566,60,42,37,82,100,1029,343,286,400,65,0,65,1357,1269,864,405
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 252,"Census Tract 252, San Francisco County, California",6075025200,140,0,6,75,20,,25200,5369,5369,21179.07,0.253505036,0.253505,0.253505,0,5369,2673,2696,5369,334,196,187,105,324,928,1192,864,700,293,184,62,5369,3610,222,81,548,13,584,311,2125,1078,752,326,99,227,1047,567,480,5369,5159,3438,1078,752,1023,89,64,49,153,230,1721,567,480,674,210,0,210,2257,2125,1258,867
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 253,"Census Tract 253, San Francisco County, California",6075025300,140,0,6,75,20,,25300,4362,4362,29441.12,0.148160146,0.1481601,0.1481601,0,4362,2296,2066,4362,246,180,131,63,260,1043,1004,604,446,218,114,53,4362,2965,116,40,497,18,471,255,1767,783,551,232,92,140,984,518,466,4362,4229,2543,783,551,784,59,68,29,114,155,1686,518,466,702,133,70,63,1881,1767,752,1015
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 254.01,"Census Tract 254.01, San Francisco County, California",6075025401,140,0,6,75,20,,25401,3404,3404,24242.84,0.14041262,0.1451258,0.1404126,0.004713149,3404,1680,1724,3404,197,182,136,87,255,636,672,484,433,188,98,36,3404,1942,173,16,437,24,538,274,1276,669,411,258,70,188,607,343,264,3404,3388,2371,669,411,750,71,61,45,137,227,1017,343,264,410,16,0,16,1352,1276,555,721
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 254.02,"Census Tract 254.02, San Francisco County, California",6075025402,140,0,6,75,20,,25402,2912,2912,25125.83,0.115896676,0.1158967,0.1158967,0,2912,1398,1514,2912,195,123,126,81,183,417,576,456,370,214,119,52,2912,1472,172,27,688,17,330,206,1060,641,422,219,54,165,419,248,171,2912,2906,2256,641,422,675,107,70,47,158,136,650,248,171,231,6,0,6,1107,1060,746,314
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 254.03,"Census Tract 254.03, San Francisco County, California",6075025403,140,0,6,75,20,,25403,4267,4267,21282.72,0.200491276,0.2004913,0.2004913,0,4267,2016,2251,4267,281,251,197,144,359,716,741,579,504,276,168,51,4267,1837,328,31,1094,33,663,281,1436,928,555,373,94,279,508,297,211,4267,4252,3419,928,555,1108,144,132,92,211,249,833,297,211,325,15,0,15,1531,1436,758,678
"Neighborhood: Excelsior, Ocean View, Ingleside (94112)",94112,Census Tract 255,"Census Tract 255, San Francisco County, California",6075025500,140,0,6,75,20,,25500,8471,8471,20376.13,0.415731656,0.4157317,0.4157317,0,8471,4291,4180,8471,402,421,413,290,748,1290,1341,1293,1108,654,355,156,8471,3129,134,43,3730,20,994,421,2469,1769,1194,575,188,387,700,420,280,8471,8407,7225,1769,1194,2098,279,282,276,698,629,1182,420,280,482,64,5,59,2586,2469,1526,943
"Neighborhood: Excelsior, Ocean View, Ingleside (94112)",94112,Census Tract 256,"Census Tract 256, San Francisco County, California",6075025600,140,0,6,75,20,,25600,5618,5618,25854.69,0.217291354,0.2172914,0.2172914,0,5618,2796,2822,5618,268,269,254,201,541,785,762,931,758,420,317,112,5618,1253,147,46,3030,19,856,267,1558,1209,838,371,119,252,349,232,117,5618,5611,5056,1209,838,1420,180,193,217,553,446,555,232,117,206,7,0,7,1629,1558,1120,438
"Neighborhood: Visitacion Valley, Portola (94134)",94134,Census Tract 257.01,"Census Tract 257.01, San Francisco County, California",6075025701,140,0,6,75,20,,25701,4788,4788,19857.68,0.241115789,0.2411158,0.2411158,0,4788,2364,2424,4788,194,253,264,199,477,625,673,777,623,354,247,102,4788,1021,171,14,2889,34,520,139,1331,1009,699,310,95,215,322,221,101,4788,4770,4280,1009,699,1277,126,182,184,469,334,490,221,101,168,18,0,18,1404,1331,867,464
"Neighborhood: Visitacion Valley, Portola (94134)",94134,Census Tract 257.02,"Census Tract 257.02, San Francisco County, California",6075025702,140,0,6,75,20,,25702,4665,4665,22648.92,0.205970066,0.2059701,0.2059701,0,4665,2298,2367,4665,216,256,283,194,461,596,593,750,662,309,246,99,4665,846,107,17,2911,13,642,129,1229,981,694,287,100,187,248,187,61,4665,4609,4237,981,694,1283,91,157,236,412,383,372,187,61,124,56,1,55,1291,1229,641,588
"Neighborhood: Visitacion Valley, Portola (94134)",94134,Census Tract 258,"Census Tract 258, San Francisco County, California",6075025800,140,0,6,75,20,,25800,1960,1960,21009.4,0.093291552,0.09329155,0.09329155,0,1960,959,1001,1960,94,105,117,66,156,286,268,339,266,134,98,31,1960,358,160,7,1114,3,241,77,572,398,265,133,27,106,174,125,49,1960,1939,1695,398,265,495,62,88,83,184,120,244,125,49,70,21,0,21,613,572,328,244
"Neighborhood: Visitacion Valley, Portola (94134)",94134,Census Tract 259,"Census Tract 259, San Francisco County, California",6075025900,140,0,6,75,20,,25900,4261,4261,16763.56,0.254182259,0.2854982,0.2541822,0.03131597,4261,2049,2212,4261,192,205,234,165,371,538,532,704,606,305,266,143,4261,1035,436,20,2099,19,434,218,1327,943,648,295,86,209,384,285,99,4261,4204,3667,943,648,1110,146,140,130,349,201,537,285,99,153,57,0,57,1410,1327,995,332
"Neighborhood: Excelsior, Ocean View, Ingleside (94112)",94112,Census Tract 260.01,"Census Tract 260.01, San Francisco County, California",6075026001,140,0,6,75,20,,26001,5863,5863,37282.89,0.157257099,0.1572571,0.1572571,0,5863,2878,2985,5863,346,303,302,188,622,1009,851,860,714,361,238,69,5863,1726,119,45,2190,21,1456,306,1519,1136,738,398,130,268,383,220,163,5863,5858,5110,1136,738,1521,199,220,175,549,572,748,220,163,365,5,0,5,1579,1519,766,753
"Neighborhood: Excelsior, Ocean View, Ingleside (94112)",94112,Census Tract 260.02,"Census Tract 260.02, San Francisco County, California",6075026002,140,0,6,75,20,,26002,3544,3544,25649.39,0.13817091,0.1381709,0.1381709,0,3544,1682,1862,3544,139,158,144,114,280,480,439,511,451,233,269,326,3544,1409,143,18,1196,19,591,168,955,673,449,224,69,155,282,172,110,3544,3130,2666,673,449,728,88,103,97,241,287,464,172,110,182,414,391,23,984,955,719,236
"Neighborhood: Excelsior, Ocean View, Ingleside (94112)",94112,Census Tract 260.03,"Census Tract 260.03, San Francisco County, California",6075026003,140,0,6,75,20,,26003,4908,4908,31826.1,0.15421307,0.1542131,0.1542131,0,4908,2423,2485,4908,255,250,288,160,513,722,702,752,605,355,228,78,4908,1430,131,77,2117,24,891,238,1314,988,663,325,111,214,326,214,112,4908,4908,4372,988,663,1237,203,201,162,476,442,536,214,112,210,0,0,0,1369,1314,875,439
"Neighborhood: Excelsior, Ocean View, Ingleside (94112)",94112,Census Tract 260.04,"Census Tract 260.04, San Francisco County, California",6075026004,140,0,6,75,20,,26004,4315,4315,33266.05,0.129711798,0.1297118,0.1297118,0,4315,2188,2127,4315,254,216,241,155,421,713,618,639,539,268,174,77,4315,1142,52,42,1990,18,870,201,1144,871,588,283,88,195,273,164,109,4315,4312,3830,871,588,1135,136,165,138,422,375,482,164,109,209,3,0,3,1205,1144,678,466
"Neighborhood: Excelsior, Ocean View, Ingleside (94112)",94112,Census Tract 261,"Census Tract 261, San Francisco County, California",6075026100,140,0,6,75,20,,26100,6810,6810,23482.28,0.290005977,0.290006,0.290006,0,6810,3283,3527,6810,385,309,361,226,641,1028,945,1032,914,497,362,110,6810,1258,108,40,4031,15,1106,252,1877,1409,971,438,134,304,468,300,168,6810,6798,5995,1409,971,1663,216,273,259,669,535,803,300,168,335,12,0,12,1953,1877,1084,793
"Neighborhood: Excelsior, Ocean View, Ingleside (94112)",94112,Census Tract 262,"Census Tract 262, San Francisco County, California",6075026200,140,0,6,75,20,,26200,7564,7564,25293.69,0.299046945,0.2990469,0.2990469,0,7564,3760,3804,7564,388,375,383,227,797,1115,1042,1151,1063,556,342,125,7564,1426,193,37,4480,28,1106,294,1907,1505,1002,503,172,331,402,248,154,7564,7498,6772,1505,1002,1934,270,322,281,749,709,726,248,154,324,66,9,57,2010,1907,1188,719
"Neighborhood: Excelsior, Ocean View, Ingleside (94112)",94112,Census Tract 263.01,"Census Tract 263.01, San Francisco County, California",6075026301,140,0,6,75,20,,26301,4875,4875,34310.3,0.1420856,0.1420856,0.1420856,0,4875,2435,2440,4875,240,218,246,177,460,719,660,738,678,414,247,78,4875,977,45,16,2972,2,677,186,1273,1007,691,316,90,226,266,172,94,4875,4862,4411,1007,691,1224,151,212,162,526,438,451,172,94,185,13,5,8,1343,1273,760,513
"Neighborhood: Excelsior, Ocean View, Ingleside (94112)",94112,Census Tract 263.02,"Census Tract 263.02, San Francisco County, California",6075026302,140,0,6,75,20,,26302,4992,4992,17012.63,0.293429159,0.2934292,0.2934292,0,4992,2442,2550,4992,238,236,281,202,492,670,696,841,655,342,259,80,4992,1169,223,17,2697,36,593,257,1448,1093,764,329,99,230,355,238,117,4992,4967,4401,1093,764,1337,145,158,175,449,280,566,238,117,211,25,0,25,1523,1448,934,514
"Neighborhood: Excelsior, Ocean View, Ingleside (94112)",94112,Census Tract 263.03,"Census Tract 263.03, San Francisco County, California",6075026303,140,0,6,75,20,,26303,4551,4551,27630.25,0.164710802,0.1647108,0.1647108,0,4551,2286,2265,4551,227,230,259,154,429,598,636,698,608,347,271,94,4551,965,81,12,2637,17,685,154,1233,975,678,297,100,197,258,180,78,4551,4480,4104,975,678,1173,190,167,182,426,313,376,180,78,118,71,55,16,1299,1233,792,441
"Neighborhood: Visitacion Valley, Portola (94134)",94134,Census Tract 264.01,"Census Tract 264.01, San Francisco County, California",6075026401,140,0,6,75,20,,26401,4044,4044,30711.41,0.131677444,0.1316774,0.1316774,0,4044,1984,2060,4044,229,219,217,179,426,496,537,628,534,306,194,79,4044,337,421,17,2558,53,543,115,1016,853,563,290,83,207,163,117,46,4044,4027,3778,853,563,1203,156,124,171,486,222,249,117,46,86,17,0,17,1062,1016,664,352
"Neighborhood: Visitacion Valley, Portola (94134)",94134,Census Tract 264.02,"Census Tract 264.02, San Francisco County, California",6075026402,140,0,6,75,20,,26402,4118,4118,26020.76,0.158258262,0.1582583,0.1582583,0,4118,2061,2057,4118,193,234,246,177,386,553,624,636,557,309,143,60,4118,681,431,22,2321,31,478,154,1108,858,589,269,79,190,250,174,76,4118,4108,3730,858,589,1114,154,162,156,430,267,378,174,76,128,10,10,0,1168,1108,778,330
"Neighborhood: Visitacion Valley, Portola (94134)",94134,Census Tract 264.03,"Census Tract 264.03, San Francisco County, California",6075026403,140,0,6,75,20,,26403,4140,4140,28169.05,0.146969793,0.1469698,0.1469698,0,4140,2048,2092,4140,189,232,247,164,387,489,576,685,536,357,198,80,4140,456,206,22,2909,37,363,147,1062,832,586,246,81,165,230,175,55,4140,4087,3719,832,586,1087,169,166,164,486,229,368,175,55,138,53,42,11,1120,1062,638,424
"Neighborhood: Visitacion Valley, Portola (94134)",94134,Census Tract 264.04,"Census Tract 264.04, San Francisco County, California",6075026404,140,0,6,75,20,,26404,2851,2851,39204.53,0.072721186,0.07272118,0.07272118,0,2851,1411,1440,2851,192,172,201,138,333,432,386,414,298,153,99,33,2851,295,527,23,1255,96,471,184,671,578,341,237,60,177,93,67,26,2851,2845,2695,578,341,890,181,123,89,272,221,150,67,26,57,6,0,6,699,671,351,320
Neighborhood: Haight (94117),94117,Census Tract 301.01,"Census Tract 301.01, San Francisco County, California",6075030101,140,0,6,75,20,,30101,4233,4233,31677.58,0.133627646,0.1336277,0.1336277,0,4233,2021,2212,4233,177,110,71,49,414,1383,792,486,454,182,85,30,4233,2856,91,17,947,4,86,232,1997,696,562,134,42,92,1301,763,538,4233,4113,1993,696,562,535,26,49,18,44,63,2120,763,538,819,120,0,120,2158,1997,560,1437
"Neighborhood: Castro, Noe Valley, Corona Heights (94114)",94114,Census Tract 301.02,"Census Tract 301.02, San Francisco County, California",6075030102,140,0,6,75,20,,30102,4838,4838,9936.759,0.48687909,0.4926204,0.4868791,0.005741339,4838,2441,2397,4838,250,201,134,74,303,1253,897,563,584,306,188,85,4838,3252,98,8,1168,11,87,214,2203,971,801,170,57,113,1232,831,401,4838,4480,2732,971,801,795,13,29,24,33,66,1748,831,401,516,358,5,353,2338,2203,960,1243
Neighborhood: Sunset (94122),94122,Census Tract 302.01,"Census Tract 302.01, San Francisco County, California",6075030201,140,0,6,75,20,,30201,3928,3928,28253.84,0.139025355,0.1390254,0.1390254,0,3928,1865,2063,3928,152,124,118,61,348,995,682,487,483,233,172,73,3928,2221,46,12,1362,2,98,187,1842,810,639,171,61,110,1032,648,384,3928,3924,2370,810,639,633,20,58,57,76,77,1554,648,384,522,4,0,4,1950,1842,482,1360
Neighborhood: Sunset (94122),94122,Census Tract 302.02,"Census Tract 302.02, San Francisco County, California",6075030202,140,0,6,75,20,,30202,4313,4313,31439.79,0.137182875,0.1371829,0.1371829,0,4313,2049,2264,4313,211,108,71,65,401,1397,739,464,449,224,119,65,4313,2516,83,10,1356,5,126,217,2084,778,601,177,58,119,1306,796,510,4313,4283,2223,778,601,593,33,44,31,73,70,2060,796,510,754,30,0,30,2229,2084,461,1623
"Neighborhood: Forest Hill, Parkside (94116)",94116,Census Tract 303.01,"Census Tract 303.01, San Francisco County, California",6075030301,140,0,6,75,20,,30301,5658,5658,19439.68,0.291054244,0.2910542,0.2910542,0,5658,2715,2943,5658,297,222,152,78,418,1176,923,694,762,427,345,164,5658,2878,83,12,2249,6,128,302,2362,1285,1029,256,94,162,1077,649,428,5658,5589,3835,1285,1029,1072,55,66,76,120,132,1754,649,428,677,69,56,13,2522,2362,1263,1099
"Neighborhood: Forest Hill, Parkside (94116)",94116,Census Tract 303.02,"Census Tract 303.02, San Francisco County, California",6075030302,140,0,6,75,20,,30302,3549,3549,15406.36,0.230359368,0.2303594,0.2303594,0,3549,1735,1814,3549,159,175,153,108,277,462,497,601,544,272,198,103,3549,1663,22,7,1610,2,69,176,1374,891,725,166,53,113,483,322,161,3549,3549,2811,891,725,828,37,59,68,109,94,738,322,161,255,0,0,0,1452,1374,1012,362
"Neighborhood: Forest Hill, Parkside (94116)",94116,Census Tract 304,"Census Tract 304, San Francisco County, California",6075030400,140,0,6,75,20,,30400,5106,5106,13641.44,0.374300576,0.3743006,0.3743006,0,5106,2507,2599,5106,268,228,264,166,368,542,706,861,817,436,308,142,5106,2679,50,6,2057,6,54,254,1933,1342,1102,240,64,176,591,411,180,5106,5106,4213,1342,1102,1300,57,49,86,138,139,893,411,180,302,0,0,0,2004,1933,1443,490
"Neighborhood: Castro, Noe Valley, Corona Heights (94114)",94114,Census Tract 305,"Census Tract 305, San Francisco County, California",6075030500,140,0,6,75,20,,30500,3046,3046,7242.992,0.42054442,0.4343205,0.4205444,0.01377613,3046,1618,1428,3046,136,101,90,128,90,255,406,459,475,323,336,247,3046,1767,337,15,705,14,74,134,1006,523,431,92,37,55,483,356,127,3046,2155,1503,523,431,432,18,13,10,41,35,652,356,127,169,891,879,12,1056,1006,730,276
"Neighborhood: Forest Hill, Parkside (94116)",94116,Census Tract 306,"Census Tract 306, San Francisco County, California",6075030600,140,0,6,75,20,,30600,2221,2221,11033.17,0.201302091,0.2013021,0.2013021,0,2221,1125,1096,2221,138,145,111,74,98,192,343,430,322,189,117,62,2221,1453,39,3,559,2,46,119,865,577,490,87,23,64,288,180,108,2221,2214,1788,577,490,570,23,11,26,35,56,426,180,108,138,7,0,7,901,865,724,141
"Neighborhood: West Portal, St Francis Wood, Miraloma Park, Seaside (94127)",94127,Census Tract 307,"Census Tract 307, San Francisco County, California",6075030700,140,0,6,75,20,,30700,6343,6343,11478.75,0.552586344,0.5561998,0.5525863,0.00361353,6343,3268,3075,6343,423,321,247,151,238,602,1101,1086,1067,573,363,171,6343,3985,194,9,1601,1,165,388,2651,1615,1349,266,67,199,1036,644,392,6343,6343,4804,1615,1349,1434,61,45,63,84,153,1539,644,392,503,0,0,0,2747,2651,2243,408
"Neighborhood: Forest Hill, Parkside (94116)",94116,Census Tract 308,"Census Tract 308, San Francisco County, California",6075030800,140,0,6,75,20,,30800,5667,5667,11822.3,0.479348167,0.4793482,0.4793482,0,5667,2723,2944,5667,261,308,260,173,369,502,819,967,851,565,364,228,5667,3458,84,8,1760,9,92,256,2145,1451,1209,242,70,172,694,485,209,5667,5570,4546,1451,1209,1361,76,76,76,130,167,1024,485,209,330,97,42,55,2315,2145,1666,479
"Neighborhood: West Portal, St Francis Wood, Miraloma Park, Seaside (94127)",94127,Census Tract 309,"Census Tract 309, San Francisco County, California",6075030900,140,0,6,75,20,,30900,6581,6581,9204.705,0.714960455,0.7149605,0.7149605,0,6581,3150,3431,6581,274,372,353,265,470,544,811,1091,1121,658,429,193,6581,3590,267,23,2318,8,113,262,2345,1766,1444,322,88,234,579,400,179,6581,6565,5672,1766,1444,1766,94,79,106,209,208,893,400,179,314,16,1,15,2435,2345,2094,251
"Neighborhood: Excelsior, Ocean View, Ingleside (94112)",94112,Census Tract 310,"Census Tract 310, San Francisco County, California",6075031000,140,0,6,75,20,,31000,3494,3494,11034.87,0.316632741,0.3166327,0.3166327,0,3494,1755,1739,3494,167,189,174,98,251,341,487,620,579,320,187,81,3494,1982,103,12,1154,3,83,157,1271,886,691,195,55,140,385,236,149,3494,3490,2862,886,691,915,67,41,63,101,98,628,236,149,243,4,0,4,1322,1271,1060,211
"Neighborhood: Excelsior, Ocean View, Ingleside (94112)",94112,Census Tract 311,"Census Tract 311, San Francisco County, California",6075031100,140,0,6,75,20,,31100,6193,6193,14882.92,0.416114669,0.4161147,0.4161147,0,6193,3166,3027,6193,295,247,238,151,375,1042,1081,1014,914,453,293,90,6193,3258,192,28,1957,29,319,410,2462,1388,1007,381,129,252,1074,612,462,6193,6191,4474,1388,1007,1235,114,119,135,237,239,1717,612,462,643,2,0,2,2590,2462,1569,893
"Neighborhood: Excelsior, Ocean View, Ingleside (94112)",94112,Census Tract 312.01,"Census Tract 312.01, San Francisco County, California",6075031201,140,0,6,75,20,,31201,6167,6167,31194.13,0.197697441,0.1976974,0.1976974,0,6167,3058,3109,6167,287,275,317,218,804,857,857,926,819,454,266,87,6167,1159,538,27,3672,35,513,223,1740,1206,832,374,109,265,534,308,226,6167,6073,5108,1206,832,1449,162,214,272,526,447,965,308,226,431,94,47,47,1861,1740,975,765
"Neighborhood: Excelsior, Ocean View, Ingleside (94112)",94112,Census Tract 312.02,"Census Tract 312.02, San Francisco County, California",6075031202,140,0,6,75,20,,31202,3137,3137,26265.95,0.119432214,0.1194322,0.1194322,0,3137,1541,1596,3137,149,138,164,119,375,468,441,493,435,209,91,55,3137,515,377,12,1837,4,290,102,837,618,427,191,66,125,219,123,96,3137,3137,2717,618,427,742,98,127,122,293,290,420,123,96,201,0,0,0,879,837,593,244
"Neighborhood: West Portal, St Francis Wood, Miraloma Park, Seaside (94127)",94127,Census Tract 313.01,"Census Tract 313.01, San Francisco County, California",6075031301,140,0,6,75,20,,31301,3826,3826,21938.51,0.174396561,0.1743966,0.1743966,0,3826,1850,1976,3826,156,168,191,119,457,515,530,588,502,337,163,100,3826,961,696,8,1863,8,117,173,1261,834,552,282,71,211,427,262,165,3826,3808,3063,834,552,863,139,105,95,269,206,745,262,165,318,18,0,18,1304,1261,933,328
"Neighborhood: Lake Merced, Merced Manor, Lake Shore (94132)",94132,Census Tract 313.02,"Census Tract 313.02, San Francisco County, California",6075031302,140,0,6,75,20,,31302,5495,5495,20783.9,0.264387325,0.2643873,0.2643873,0,5495,2669,2826,5495,253,233,223,183,757,967,781,766,697,346,207,82,5495,969,843,27,2970,31,412,243,1777,1145,733,412,122,290,632,382,250,5495,5495,4357,1145,733,1258,169,181,194,391,286,1138,382,250,506,0,0,0,1901,1777,1178,599
"Neighborhood: Excelsior, Ocean View, Ingleside (94112)",94112,Census Tract 314,"Census Tract 314, San Francisco County, California",6075031400,140,0,6,75,20,,31400,6676,6676,22437.73,0.297534583,0.2975346,0.2975346,0,6676,3406,3270,6676,340,276,371,250,802,1042,922,983,880,437,260,113,6676,1274,1030,25,3092,51,883,321,1791,1267,790,477,161,316,524,302,222,6676,6594,5615,1267,790,1642,244,263,276,620,513,979,302,222,455,82,0,82,1911,1791,1159,632
Neighborhood: Sunset (94122),94122,Census Tract 326.01,"Census Tract 326.01, San Francisco County, California",6075032601,140,0,6,75,20,,32601,4416,4416,27364.92,0.161374493,0.1613745,0.1613745,0,4416,2139,2277,4416,172,148,133,114,565,947,622,602,511,308,218,76,4416,1710,70,9,2305,4,106,212,1728,913,683,230,71,159,815,464,351,4416,4406,2984,913,683,869,47,67,101,161,143,1422,464,351,607,10,0,10,1845,1728,592,1136
Neighborhood: Sunset (94122),94122,Census Tract 326.02,"Census Tract 326.02, San Francisco County, California",6075032602,140,0,6,75,20,,32602,4316,4316,23747.78,0.181743313,0.1817433,0.1817433,0,4316,2073,2243,4316,165,139,158,118,411,646,606,647,579,339,311,197,4316,1507,50,5,2516,7,48,183,1669,976,738,238,83,155,693,477,216,4316,4285,3252,976,738,895,42,102,141,179,179,1033,477,216,340,31,11,20,1743,1669,837,832
Neighborhood: Sunset (94122),94122,Census Tract 327,"Census Tract 327, San Francisco County, California",6075032700,140,0,6,75,20,,32700,6572,6572,20166.63,0.325884908,0.3258849,0.3258849,0,6572,3161,3411,6572,267,278,277,190,597,990,942,964,990,528,386,163,6572,2434,68,9,3674,13,118,256,2391,1524,1185,339,100,239,867,530,337,6572,6564,5128,1524,1185,1496,94,123,153,288,265,1436,530,337,569,8,0,8,2559,2391,1457,934
"Neighborhood: Forest Hill, Parkside (94116)",94116,Census Tract 328.01,"Census Tract 328.01, San Francisco County, California",6075032801,140,0,6,75,20,,32801,4238,4238,18676.51,0.226916109,0.2269161,0.2269161,0,4238,1993,2245,4238,170,153,167,130,447,613,583,600,562,351,291,171,4238,1415,39,3,2568,3,85,125,1437,949,706,243,63,180,488,296,192,4238,4097,3257,949,706,917,56,94,130,190,215,840,296,192,352,141,140,1,1521,1437,801,636
Neighborhood: Sunset (94122),94122,Census Tract 328.02,"Census Tract 328.02, San Francisco County, California",6075032802,140,0,6,75,20,,32802,4047,4047,19067.97,0.212240752,0.2497714,0.2122408,0.03753068,4047,1981,2066,4047,164,158,153,100,417,627,553,631,577,346,220,101,4047,1228,36,4,2603,4,67,105,1443,921,725,196,59,137,522,317,205,4047,4047,3158,921,725,846,42,101,126,205,192,889,317,205,367,0,0,0,1540,1443,854,589
"Neighborhood: Forest Hill, Parkside (94116)",94116,Census Tract 329.01,"Census Tract 329.01, San Francisco County, California",6075032901,140,0,6,75,20,,32901,5021,5021,19359.63,0.259354097,0.2593541,0.2593541,0,5021,2431,2590,5021,209,201,242,160,481,641,661,765,776,381,361,143,5021,1590,48,16,3142,5,70,150,1700,1218,926,292,82,210,482,317,165,5021,5003,4234,1218,926,1213,63,129,162,288,235,769,317,165,287,18,10,8,1806,1700,1166,534
Neighborhood: Sunset (94122),94122,Census Tract 329.02,"Census Tract 329.02, San Francisco County, California",6075032902,140,0,6,75,20,,32902,3831,3831,19672.78,0.194736037,0.194736,0.194736,0,3831,1820,2011,3831,180,153,168,120,367,441,518,595,600,334,243,112,3831,1055,38,5,2582,3,53,95,1313,934,707,227,65,162,379,254,125,3831,3823,3224,934,707,916,65,121,148,152,181,599,254,125,220,8,0,8,1394,1313,927,386
"Neighborhood: Forest Hill, Parkside (94116)",94116,Census Tract 330,"Census Tract 330, San Francisco County, California",6075033000,140,0,6,75,20,,33000,7764,7764,13344.46,0.581814279,0.5852394,0.5818143,0.003425112,7764,3737,4027,7764,336,367,365,255,705,1034,1050,1203,1132,604,460,253,7764,3118,81,7,4110,11,165,272,2698,1844,1456,388,131,257,854,566,288,7764,7687,6308,1844,1456,1823,102,188,212,374,309,1379,566,288,525,77,40,37,2821,2698,1839,859
"Neighborhood: Lake Merced, Merced Manor, Lake Shore (94132)",94132,Census Tract 331,"Census Tract 331, San Francisco County, California",6075033100,140,0,6,75,20,,33100,3968,3968,11481.2,0.345608551,0.3456086,0.3456086,0,3968,1918,2050,3968,185,225,226,157,268,395,531,606,598,336,251,190,3968,1610,19,3,2127,14,59,136,1442,1058,848,210,56,154,384,303,81,3968,3955,3412,1058,848,1082,50,47,98,119,110,543,303,81,159,13,10,3,1508,1442,1240,202
"Neighborhood: Lake Merced, Merced Manor, Lake Shore (94132)",94132,Census Tract 332.01,"Census Tract 332.01, San Francisco County, California",6075033201,140,0,6,75,20,,33201,3683,3683,9820.135,0.375045753,0.3750457,0.3750457,0,3683,1440,2243,3683,33,25,32,27,2698,299,134,115,99,111,73,37,3683,2008,289,13,834,13,249,277,647,240,134,106,30,76,407,177,230,3683,1530,703,240,134,174,15,36,37,28,39,827,177,230,420,2153,0,2153,794,647,4,643
"Neighborhood: Lake Merced, Merced Manor, Lake Shore (94132)",94132,Census Tract 332.03,"Census Tract 332.03, San Francisco County, California",6075033203,140,0,6,75,20,,33203,3472,3472,20530.31,0.169115841,0.1691158,0.1691158,0,3472,1653,1819,3472,113,95,106,73,982,603,385,360,342,215,136,62,3472,1753,233,17,1002,6,198,263,1478,689,438,251,64,187,789,403,386,3472,3472,1946,689,438,550,31,70,49,42,77,1526,403,386,737,0,0,0,1614,1478,1,1477
"Neighborhood: Lake Merced, Merced Manor, Lake Shore (94132)",94132,Census Tract 332.04,"Census Tract 332.04, San Francisco County, California",6075033204,140,0,6,75,20,,33204,3821,3821,26506.03,0.14415588,0.1441559,0.1441559,0,3821,1625,2196,3821,97,68,72,60,1562,609,303,311,324,236,120,59,3821,1709,250,34,1286,13,298,231,1598,608,368,240,75,165,990,451,539,3821,3821,1718,608,368,477,40,60,51,58,56,2103,451,539,1113,0,0,0,1770,1598,0,1598
